MalGEN_ID	External_ID	Date_of_Collection	Location	Country	Study
VBS18995	WA-1090	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18996	WA-1091	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18997	WA-1092	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18998	WA-1093	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18999	WA-1094	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19000	WA-1095	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19001	WA-1096	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19002	WA-1097	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19003	WA-1098	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19004	WA-1099	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19005	WA-1100	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19006	WA-1101	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19007	WA-1102	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19008	WA-1103	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19009	WA-1104	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19010	WA-1105	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19011	WA-1106	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19012	WA-1107	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19013	WA-1108	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19014	WA-1109	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19015	WA-1110	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19016	WA-1111	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19017	WA-1112	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19018	WA-1113	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19019	WA-1114	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19020	WA-1115	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19021	WA-1116	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19022	WA-1117	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19023	WA-1118	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19024	WA-1119	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19025	WA-1120	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19026	WA-1121	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19027	WA-1122	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19028	WA-1123	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19029	WA-1124	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19030	WA-1125	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19031	WA-1126	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19032	WA-1127	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19033	WA-1128	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19034	WA-1129	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19035	WA-1130	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19036	WA-1131	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19037	WA-1132	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19038	WA-1133	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19039	WA-1134	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19040	WA-1135	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19041	WA-1136	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19042	WA-1137	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19043	WA-1138	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19044	WA-1139	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19045	WA-1140	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19046	WA-1141	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19047	WA-1142	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19048	WA-1143	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19049	WA-1144	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19050	WA-1145	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19051	WA-0001	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19052	WA-0002	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19053	WA-0003	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19054	WA-0004	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19055	WA-0005	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19056	WA-0006	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19057	WA-0007	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19058	WA-0008	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19059	WA-0009	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19060	WA-0010	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19061	WA-0011	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19062	WA-0012	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19063	WA-0013	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19064	WA-0014	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19065	WA-0015	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19066	WA-0016	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19067	WA-0017	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19068	WA-0018	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19069	WA-0019	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19070	WA-0020	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19071	WA-0021	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19072	WA-0022	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19073	WA-0023	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19074	WA-0024	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19075	WA-0025	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19076	WA-0026	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19077	WA-0027	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19078	WA-0028	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19079	WA-0029	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19080	WA-0030	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19081	WA-0031	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19082	WA-0032	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19083	WA-0033	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19084	WA-0034	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19085	WA-0035	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19086	WA-0036	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19087	WA-0037	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19088	WA-0038	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19089	WA-0039	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19090	WA-0040	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19091	WA-0041	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19092	WA-0042	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19093	WA-0043	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19094	WA-0044	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19095	WA-0045	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19096	WA-0046	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19097	WA-0047	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19098	WA-0048	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19099	WA-0049	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19100	WA-0050	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19101	WA-0051	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19102	WA-0052	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19103	WA-0053	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19104	WA-0054	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19105	WA-0055	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19106	WA-0056	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19107	WA-0057	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19108	WA-0058	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19109	WA-0059	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19110	WA-0060	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19111	WA-0061	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19112	WA-0062	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19113	WA-0063	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19114	WA-0064	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19115	WA-0065	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19116	WA-0066	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19117	WA-0067	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19118	WA-0068	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19119	WA-0069	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19120	WA-0070	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19121	WA-0071	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19122	WA-0072	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19432	WA-0498	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19433	WA-0499	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19434	WA-0500	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19435	WA-0501	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19436	WA-0502	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19437	WA-0503	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19438	WA-0504	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19439	WA-0505	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19440	WA-0506	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19441	WA-0507	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19442	WA-0508	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19443	WA-0509	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19444	WA-0510	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19445	WA-0511	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19446	WA-0512	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19447	WA-0513	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19448	WA-0514	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19449	WA-0515	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19450	WA-0516	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19451	WA-0517	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19452	WA-0518	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19453	WA-0519	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19454	WA-0520	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19455	WA-0521	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19456	WA-0522	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19457	WA-0523	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19458	WA-0524	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19459	WA-0525	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19460	WA-0526	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19461	WA-0527	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19462	WA-0528	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19463	WA-0529	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19464	WA-0530	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19465	WA-0531	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19466	WA-0532	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19467	WA-0533	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19468	WA-0534	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19469	WA-0535	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19470	WA-0536	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19471	WA-0537	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19472	WA-0538	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19473	WA-0539	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19474	WA-0540	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19475	WA-0541	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19476	WA-0542	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19477	WA-0543	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19478	WA-0544	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19479	WA-0545	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19480	WA-0546	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19481	WA-0547	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19482	WA-0548	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19483	WA-0549	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19484	WA-0550	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19485	WA-0551	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19486	WA-0552	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19487	WA-0553	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19488	WA-0554	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19489	WA-0555	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19490	WA-0556	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19491	WA-0557	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19492	WA-0558	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19493	WA-0559	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19494	WA-0560	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19495	WA-0561	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19496	WA-0562	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19497	WA-0563	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19498	WA-0564	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19499	WA-0565	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19500	WA-0566	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19501	WA-0567	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19502	WA-0568	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19503	WA-0569	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19504	WA-0570	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19505	WA-0571	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19506	WA-0572	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19507	WA-0573	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19508	WA-0574	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19509	WA-0575	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19510	WA-0576	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19511	WA-0577	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19512	WA-0578	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19513	WA-0579	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19514	WA-0580	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19515	WA-0581	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19516	WA-0582	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19517	WA-0583	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19518	WA-0584	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19519	WA-0585	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19520	WA-0586	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19521	WA-0587	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19522	WA-0588	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19523	WA-0589	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19524	WA-0590	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19525	WA-0591	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19526	WA-0592	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19527	WA-0593	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19528	WA-0594	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19529	WA-0595	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19530	WA-0596	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19531	WA-0597	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19532	WA-0598	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19533	WA-0599	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19534	WA-0600	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19535	WA-0601	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19536	WA-0602	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19537	WA-0603	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19538	WA-0604	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19539	WA-0605	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19540	WA-0606	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19541	WA-0607	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19542	WA-0608	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19543	WA-0609	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19544	WA-0610	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19545	WA-0611	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19546	WA-0612	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19547	WA-0613	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19548	WA-0614	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19549	WA-0615	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19550	WA-0616	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
