MalGEN_ID	External_ID	Date_of_Collection	Location	Country	Study
VBS19551	WA-0617	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19552	WA-0618	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19553	WA-0619	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19554	WA-0620	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19555	WA-0621	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19556	WA-0622	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19557	WA-0623	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19558	WA-0624	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19559	WA-0625	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19560	WA-0626	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19561	WA-0627	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19562	WA-0628	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19563	WA-0629	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19564	WA-0630	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19565	WA-0631	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19566	WA-0632	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19567	WA-0633	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19568	WA-0634	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19569	WA-0635	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19570	WA-0636	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19571	WA-0637	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19572	WA-0638	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19573	WA-0639	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19574	WA-0640	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19575	WA-0641	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19576	WA-0642	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19577	WA-0643	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19578	WA-0644	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19579	WA-0645	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19580	WA-0646	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19581	WA-0647	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19582	WA-0648	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19583	WA-0649	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19584	WA-0650	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19585	WA-0651	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19586	WA-0652	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19587	WA-0653	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19588	WA-0654	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19589	WA-0655	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19590	WA-0656	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19591	WA-0657	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19592	WA-0658	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19593	WA-0659	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19594	WA-0660	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19595	WA-0661	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19596	WA-0662	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19597	WA-0663	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19598	WA-0664	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19599	WA-0665	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19600	WA-0666	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19601	WA-0667	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19602	WA-0668	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19603	WA-0669	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19604	WA-0670	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19605	WA-0671	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19606	WA-0672	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19607	WA-0673	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19608	WA-0674	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19609	WA-0675	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19610	WA-0676	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19611	WA-0677	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19612	WA-0678	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19613	WA-0679	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19614	WA-0680	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19615	WA-0681	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19616	WA-0682	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19617	WA-0683	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19618	WA-0684	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19619	WA-0685	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19620	WA-0686	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19621	WA-0687	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19622	WA-0688	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19623	WA-0689	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19624	WA-0690	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19625	WA-0691	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19626	WA-0692	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19627	WA-0693	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19628	WA-0694	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19629	WA-0695	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19630	WA-0696	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19631	WA-0697	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19632	WA-0698	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19633	WA-0699	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19634	WA-0700	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19635	WA-0701	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19636	WA-0702	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19637	WA-0703	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19638	WA-0704	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19639	WA-0705	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19640	WA-0706	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19641	WA-0707	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19642	WA-0708	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19643	WA-0709	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19644	WA-0710	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19645	WA-0711	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19646	WA-0712	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19647	WA-0713	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19648	WA-0714	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19649	WA-0715	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19650	WA-0716	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19651	WA-0717	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19652	WA-0718	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19653	WA-0719	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19654	WA-0720	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19655	WA-0721	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19656	WA-0722	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19657	WA-0723	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19658	WA-0724	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19659	WA-0725	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19660	WA-0878	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19661	WA-0879	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19662	WA-0880	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19663	WA-0881	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19664	WA-0882	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19665	WA-0883	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19666	WA-0884	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19667	WA-0885	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19668	WA-0886	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19669	WA-0887	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19670	WA-0888	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19671	WA-0889	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19672	WA-0890	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19673	WA-0891	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19674	WA-0892	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19675	WA-0893	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19676	WA-0894	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19677	WA-0895	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19678	WA-0896	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19679	WA-0897	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19680	WA-0898	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19681	WA-0899	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19682	WA-0900	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19683	WA-0901	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19684	WA-0902	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19685	WA-0903	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19686	WA-0904	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19687	WA-0905	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19688	WA-0906	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19689	WA-0907	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19690	WA-0908	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19691	WA-0909	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19692	WA-0910	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19693	WA-0911	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19694	WA-0912	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19695	WA-0913	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19696	WA-0914	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19697	WA-0915	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19698	WA-0916	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19699	WA-0917	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19700	WA-0918	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19701	WA-0919	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19702	WA-0920	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19703	WA-0921	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19704	WA-0922	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19705	WA-0923	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19706	WA-0924	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19707	WA-0925	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19708	WA-0926	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19709	WA-0927	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19710	WA-0928	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19711	WA-0929	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19712	WA-0930	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19713	WA-0931	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19714	WA-0932	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19715	WA-0933	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19716	WA-0934	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19717	WA-0935	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19718	WA-0936	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19719	WA-0937	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19720	WA-0938	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19721	WA-0939	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19722	WA-0940	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19723	WA-0941	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19724	WA-0942	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19725	WA-0943	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19726	WA-0944	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19727	WA-0945	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19728	WA-0946	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19729	WA-0947	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19730	WA-0948	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19731	WA-0949	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19732	WA-0950	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19733	WA-0951	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19734	WA-0952	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19735	WA-0953	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19736	WA-0954	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19737	WA-0955	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19738	WA-0956	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19739	WA-0957	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19740	WA-0958	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19741	WA-0959	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19742	WA-0960	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19743	WA-0961	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19744	WA-0962	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19745	WA-0963	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19746	WA-0964	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19747	WA-0965	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19748	WA-0966	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19749	WA-0967	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19750	WA-0968	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19751	WA-0969	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19752	WA-0970	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19753	WA-0971	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19754	WA-0972	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19755	WA-0973	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19756	WA-0974	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19757	WA-0975	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19758	WA-0976	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19759	WA-0977	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19760	WA-0978	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19761	WA-0979	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19762	WA-0980	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19763	WA-0981	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19764	WA-0982	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19765	WA-0983	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19766	WA-0984	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19767	WA-0985	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19768	WA-0986	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19769	WA-0987	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19770	WA-0988	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19771	WA-0989	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19772	WA-0990	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19773	WA-0991	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19774	WA-0992	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19775	WA-0993	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19776	WA-0994	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19777	WA-0995	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19778	WA-0996	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19779	WA-0997	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19780	WA-0998	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19781	WA-0999	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19782	WA-1000	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19783	WA-1001	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19784	WA-1002	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19785	WA-1003	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19786	WA-1004	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19787	WA-1005	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19788	WA-1006	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19789	WA-1007	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19790	WA-1008	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19791	WA-1009	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19792	WA-1010	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19793	WA-1011	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19794	WA-1012	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19795	WA-1013	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19796	WA-1014	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19797	WA-1015	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19798	WA-1016	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19799	WA-1017	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
