MalGEN_ID	External_ID	Date_of_Collection	Location	Country	Study
VBS19800	WA-1018	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19801	WA-1019	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19802	WA-1020	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19803	WA-1021	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19804	WA-1022	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19805	WA-1023	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19806	WA-1024	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19807	WA-1025	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19808	WA-1026	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19809	WA-1027	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19810	WA-1028	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19811	WA-1029	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19812	WA-1030	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19813	WA-1031	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19814	WA-1032	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19815	WA-1033	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19816	WA-1034	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19817	WA-1035	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19818	WA-1036	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19819	WA-1037	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19820	WA-1038	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19821	WA-1039	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19822	WA-1040	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19823	WA-1041	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19824	WA-1042	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19825	WA-1043	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19826	WA-1146	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19827	WA-1147	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19828	WA-1148	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19829	WA-1149	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19830	WA-1150	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19831	WA-1151	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19832	WA-1152	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19833	WA-1153	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19834	WA-1154	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19835	WA-1155	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19836	WA-1156	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19837	WA-1157	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19838	WA-1158	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19839	WA-1159	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19840	WA-1160	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19841	WA-1161	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19842	WA-1162	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19843	WA-1163	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19844	WA-1164	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19845	WA-1165	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19846	WA-1166	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19847	WA-1167	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19848	WA-1168	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19849	WA-1169	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19850	WA-1170	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19851	WA-1171	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19852	WA-1172	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19853	WA-1173	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19854	WA-1174	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19855	WA-1175	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19856	WA-1176	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19857	WA-1177	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19858	WA-1178	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19859	WA-1179	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19860	WA-1180	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19861	WA-1181	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19862	WA-1182	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19863	WA-1183	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19864	WA-1184	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19865	WA-1185	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19866	WA-1186	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19867	WA-1187	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19868	WA-1188	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19869	WA-1189	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19870	WA-1190	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19871	WA-1191	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19872	WA-1192	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19873	WA-1193	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19874	WA-1194	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19875	WA-1195	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19876	WA-1196	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19877	WA-1197	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19878	WA-1198	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19879	WA-1199	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19880	WA-1200	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19881	WA-1201	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19882	WA-1202	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19883	WA-1203	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19884	WA-1204	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19885	WA-1205	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19886	WA-1206	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19887	WA-1207	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19888	WA-1208	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19889	WA-1209	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19890	WA-1210	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19891	WA-1211	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19892	WA-1212	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19893	WA-1213	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19894	WA-1214	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19895	WA-1215	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19896	WA-1216	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19897	WA-1217	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19898	WA-1218	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19899	WA-1219	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19900	WA-1220	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19901	WA-1221	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19902	WA-1222	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19903	WA-1223	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19904	WA-1224	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19905	WA-1225	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19906	WA-1226	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19907	WA-1227	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19908	WA-1228	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19909	WA-1229	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19910	WA-1230	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19911	WA-1231	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19912	WA-1232	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19913	WA-1233	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19914	WA-1234	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19915	WA-1235	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19916	WA-1236	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19917	WA-1237	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19918	WA-1238	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19919	WA-1239	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19920	WA-1240	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19921	WA-1241	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19922	WA-1242	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19923	WA-1243	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19924	WA-1244	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19925	WA-1245	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19926	WA-1246	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19927	WA-1247	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19928	WA-1248	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19929	WA-1249	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19930	WA-1250	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19931	WA-1251	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19932	WA-1252	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19933	WA-1253	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19934	WA-1254	01/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19935	WA-1255	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19936	WA-1256	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19937	WA-1257	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19938	WA-1258	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19939	WA-1259	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19940	WA-1260	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19941	WA-1261	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19942	WA-1262	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19943	WA-1263	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19944	WA-1264	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19945	WA-1265	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19946	WA-1266	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19947	WA-1267	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19948	WA-1268	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19949	WA-1269	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19950	WA-1270	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19951	WA-1271	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19952	WA-1272	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19953	WA-1273	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19954	WA-1274	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19955	WA-1275	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19956	WA-1276	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19957	WA-1277	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19958	WA-1278	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19959	WA-1279	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19960	WA-1280	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19961	WA-1281	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19962	WA-1282	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19963	WA-1283	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19964	WA-1284	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19965	WA-1285	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19966	WA-1286	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19967	WA-1287	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19968	WA-1288	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19969	WA-1289	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19970	WA-1290	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19971	WA-1291	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19972	WA-1292	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19973	WA-1293	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19974	WA-1294	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19975	WA-1295	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19976	WA-1296	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19977	WA-1297	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19978	WA-1298	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19979	WA-1299	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19980	WA-1300	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19981	WA-1301	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19982	WA-1302	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19983	WA-1303	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19984	WA-1304	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19985	WA-1305	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19986	WA-1306	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19987	WA-1307	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19988	WA-1308	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19989	WA-1309	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19990	WA-1310	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19991	WA-1311	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19992	WA-1312	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19993	WA-1313	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19994	WA-1314	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19995	WA-1315	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19996	WA-1316	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19997	WA-1317	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19998	WA-1318	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS19999	WA-1319	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS20000	WA-1320	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS20001	WA-1321	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS20002	WA-1322	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS20003	WA-1323	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS20004	WA-1324	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS20005	WA-1325	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS20006	WA-1326	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS20007	WA-1327	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS20008	WA-1328	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS20009	WA-1329	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS20010	WA-1330	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS20011	WA-1331	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS20012	WA-1332	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS20013	WA-1333	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS20014	WA-1334	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS20015	WA-1335	02/01/2018	Korle-Bu	Ghana	1244:VO-GH-YAWSON
VBS20061	WA-0370	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20062	WA-0371	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20063	WA-0372	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20064	WA-0373	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20065	WA-0374	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20066	WA-0375	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20067	WA-0376	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20068	WA-0377	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20069	WA-0378	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20070	WA-0379	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20071	WA-0380	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20072	WA-0381	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20073	WA-0382	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20074	WA-0383	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20075	WA-0384	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20076	WA-0385	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20077	WA-0386	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20078	WA-0387	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20079	WA-0388	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20080	WA-0389	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20081	WA-0390	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20082	WA-0391	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20083	WA-0392	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20084	WA-0393	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20085	WA-0394	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20086	WA-0395	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20087	WA-0396	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20088	WA-0397	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20089	WA-0398	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
