MalGEN_ID	External_ID	Date_of_Collection	Location	Country	Study
VBS20090	WA-0399	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20091	WA-0400	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20092	WA-0401	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20093	WA-0402	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20094	WA-0403	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20095	WA-0404	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20096	WA-0405	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20097	WA-0406	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20098	WA-0407	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20099	WA-0408	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20100	WA-0409	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20101	WA-0410	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20102	WA-0411	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20103	WA-0412	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20104	WA-0413	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20105	WA-0414	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20106	WA-0415	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20107	WA-0416	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20108	WA-0417	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20109	WA-0418	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20110	WA-0419	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20111	WA-0420	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20112	WA-0421	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20113	WA-0422	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20114	WA-0423	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20115	WA-0424	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20116	WA-0425	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20117	WA-0426	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20118	WA-0427	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20119	WA-0428	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20120	WA-0429	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20121	WA-0430	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20122	WA-0431	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20123	WA-0432	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20124	WA-0433	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20125	WA-0434	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20126	WA-0435	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20127	WA-0436	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20128	WA-0437	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20129	WA-0438	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20130	WA-0439	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20131	WA-0440	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20173	WA-0823	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20174	WA-0824	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20175	WA-0825	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20176	WA-0826	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20177	WA-0827	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20178	WA-0828	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20179	WA-0829	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20180	WA-0830	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20181	WA-0831	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20182	WA-0832	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20183	WA-0833	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20184	WA-0834	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20185	WA-0835	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20186	WA-0836	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20187	WA-0837	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20188	WA-0838	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20189	WA-0839	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20190	WA-0840	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20191	WA-0841	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20192	WA-0842	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20193	WA-0843	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20194	WA-0844	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20195	WA-0845	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20196	WA-0846	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20197	WA-0847	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20198	WA-0848	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20199	WA-0849	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20200	WA-0850	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20201	WA-0851	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20202	WA-0852	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20203	WA-0853	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20204	WA-0854	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20205	WA-0855	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20206	WA-0856	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20207	WA-0857	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20208	WA-0858	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20209	WA-0859	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20210	WA-0860	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20211	WA-0861	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20212	WA-0862	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20213	WA-0863	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20214	WA-0864	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20215	WA-0865	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20216	WA-0866	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20217	WA-0867	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20218	WA-0868	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20219	WA-0869	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20220	WA-0870	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20221	WA-0871	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20222	WA-0872	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20223	WA-0873	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20224	WA-0874	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20225	WA-0875	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20226	WA-0876	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20227	WA-0877	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20228	1	26/07/2017	Ndhiwa	Kenya	1232:VO-KE-OCHOMO
VBS20229	2	26/07/2017	Ndhiwa	Kenya	1232:VO-KE-OCHOMO
VBS20230	4	20/07/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20231	6	01/08/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20232	10	01/08/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20233	11	26/07/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20234	14	01/08/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20235	16	15/07/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20236	20	01/08/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20237	22	04/08/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20238	23	20/07/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20239	24	04/07/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20240	26	03/08/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20241	27	02/08/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20242	29	04/07/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20243	31	04/07/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20244	32	02/08/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20245	34	04/08/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20246	35	04/08/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20247	36	01/08/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20248	37	03/08/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20249	38	03/08/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20250	40	02/08/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20251	42	03/08/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20252	43	03/08/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20253	46	03/08/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20254	47	04/08/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20255	48	02/08/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20256	49	03/08/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20257	50	04/08/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20258	51	04/08/2017	Imbo	Kenya	1232:VO-KE-OCHOMO
VBS20259	52	15/07/2017	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20260	55	26/07/2017	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20261	56	03/08/2017	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20262	57	04/08/2017	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20263	58	04/08/2017	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20264	59	03/08/2017	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20265	60	04/08/2017	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20266	61	04/08/2017	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20267	62	04/08/2017	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20268	63	01/08/2017	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20269	64	02/08/2017	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20270	65	26/07/2017	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20271	67	26/07/2017	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20272	73	05/07/2017	Ndhiwa	Kenya	1232:VO-KE-OCHOMO
VBS20273	75	15/07/2017	Ndhiwa	Kenya	1232:VO-KE-OCHOMO
VBS20274	KFC9PU	11/01/2016	Ndhiwa	Kenya	1232:VO-KE-OCHOMO
VBS20275	KFC9Q2	11/01/2016	Ndhiwa	Kenya	1232:VO-KE-OCHOMO
VBS20276	KFC9PV	11/01/2016	Ndhiwa	Kenya	1232:VO-KE-OCHOMO
VBS20277	KFC9OX	11/01/2016	Uriri	Kenya	1232:VO-KE-OCHOMO
VBS20278	KFC9P9	11/01/2016	Uriri	Kenya	1232:VO-KE-OCHOMO
VBS20279	KFC9OY	11/01/2016	Uriri	Kenya	1232:VO-KE-OCHOMO
VBS20280	KFC9OW	11/01/2016	Uriri	Kenya	1232:VO-KE-OCHOMO
VBS20281	KFC9P5	11/01/2016	Uriri	Kenya	1232:VO-KE-OCHOMO
VBS20282	KFC9P2	11/01/2016	Uriri	Kenya	1232:VO-KE-OCHOMO
VBS20283	KFC9OV	11/01/2016	Uriri	Kenya	1232:VO-KE-OCHOMO
VBS20284	KFC9OU	11/01/2016	Uriri	Kenya	1232:VO-KE-OCHOMO
VBS20285	KFC9P8	11/01/2016	Uriri	Kenya	1232:VO-KE-OCHOMO
VBS20286	KFC9PB	11/01/2016	Uriri	Kenya	1232:VO-KE-OCHOMO
VBS20287	KFC9OQ	11/01/2016	Uriri	Kenya	1232:VO-KE-OCHOMO
VBS20288	KFC9OR	11/01/2016	Uriri	Kenya	1232:VO-KE-OCHOMO
VBS20289	KFC9P7	11/01/2016	Uriri	Kenya	1232:VO-KE-OCHOMO
VBS20290	KFC9PC	11/01/2016	Uriri	Kenya	1232:VO-KE-OCHOMO
VBS20291	KFC9PA	11/01/2016	Uriri	Kenya	1232:VO-KE-OCHOMO
VBS20292	KFC9P6	11/01/2016	Uriri	Kenya	1232:VO-KE-OCHOMO
VBS20293	KFC9OP	11/01/2016	Uriri	Kenya	1232:VO-KE-OCHOMO
VBS20294	KFC9OZ	11/01/2016	Uriri	Kenya	1232:VO-KE-OCHOMO
VBS20295	KFC9OS	11/01/2016	Uriri	Kenya	1232:VO-KE-OCHOMO
VBS20296	KFC9P3	11/01/2016	Uriri	Kenya	1232:VO-KE-OCHOMO
VBS20297	KFC9P4	11/01/2016	Uriri	Kenya	1232:VO-KE-OCHOMO
VBS20298	KFC9OT	11/01/2016	Uriri	Kenya	1232:VO-KE-OCHOMO
VBS20299	KFC8TL	11/01/2016	Rodi	Kenya	1232:VO-KE-OCHOMO
VBS20300	KFC8TB	11/01/2016	Rodi	Kenya	1232:VO-KE-OCHOMO
VBS20301	KFC8TJ	11/01/2016	Rodi	Kenya	1232:VO-KE-OCHOMO
VBS20302	KFC8TK	11/01/2016	Rodi	Kenya	1232:VO-KE-OCHOMO
VBS20303	KFC8VF	11/01/2016	Rodi	Kenya	1232:VO-KE-OCHOMO
VBS20304	KFC8VE	11/01/2016	Rodi	Kenya	1232:VO-KE-OCHOMO
VBS20305	KFC8TE	11/01/2016	Rodi	Kenya	1232:VO-KE-OCHOMO
VBS20306	KFC8T5	11/01/2016	Rodi	Kenya	1232:VO-KE-OCHOMO
VBS20307	KFC8TF	11/01/2016	Rodi	Kenya	1232:VO-KE-OCHOMO
VBS20308	KFC8TG	11/01/2016	Rodi	Kenya	1232:VO-KE-OCHOMO
VBS20309	KFC8T4	11/01/2016	Rodi	Kenya	1232:VO-KE-OCHOMO
VBS20310	KFC8T6	11/01/2016	Rodi	Kenya	1232:VO-KE-OCHOMO
VBS20311	KFC8TC	11/01/2016	Rodi	Kenya	1232:VO-KE-OCHOMO
VBS20312	KFC8T7	11/01/2016	Rodi	Kenya	1232:VO-KE-OCHOMO
VBS20313	KFC8TD	11/01/2016	Rodi	Kenya	1232:VO-KE-OCHOMO
VBS20314	KFC8TA	11/01/2016	Rodi	Kenya	1232:VO-KE-OCHOMO
VBS20315	KFC8T8	11/01/2016	Rodi	Kenya	1232:VO-KE-OCHOMO
VBS20316	KFC8T3	11/01/2016	Rodi	Kenya	1232:VO-KE-OCHOMO
VBS20317	KFC8T9	11/01/2016	Rodi	Kenya	1232:VO-KE-OCHOMO
VBS20318	KFC8T2	11/01/2016	Rodi	Kenya	1232:VO-KE-OCHOMO
VBS20319	KFC9PZ	11/01/2016	Ndhiwa	Kenya	1232:VO-KE-OCHOMO
VBS20320	KFC9Q6	11/01/2016	Ndhiwa	Kenya	1232:VO-KE-OCHOMO
VBS20321	KFC9PY	11/01/2016	Ndhiwa	Kenya	1232:VO-KE-OCHOMO
VBS20322	KFC9PW	11/01/2016	Ndhiwa	Kenya	1232:VO-KE-OCHOMO
VBS20323	KFC9PX	11/01/2016	Ndhiwa	Kenya	1232:VO-KE-OCHOMO
VBS20324	KFC9Q7	11/01/2016	Ndhiwa	Kenya	1232:VO-KE-OCHOMO
VBS20325	KFC9OD	11/01/2016	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20326	KFC9OE	11/01/2016	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20327	KFC9OI	11/01/2016	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20328	KFC9OC	11/01/2016	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20329	KFC9OA	11/01/2016	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20330	KFC9OO	11/01/2016	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20331	KFC9OG	11/01/2016	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20332	KFC9OH	11/01/2016	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20333	KFC9O7	11/01/2016	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20334	KFC9OM	11/01/2016	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20335	KFC9ON	11/01/2016	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20336	KFC9OF	11/01/2016	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20337	KFC9OL	11/01/2016	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20338	KFC9O6	11/01/2016	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20339	KFC9O8	11/01/2016	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20340	KFC9O3	11/01/2016	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20341	KFC9OB	11/01/2016	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20342	KFC9O9	11/01/2016	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20343	KFC9OK	11/01/2016	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20344	KFC9O4	11/01/2016	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20345	KFC9OJ	11/01/2016	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20346	KFC9O5	11/01/2016	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20347	KFC8YD	11/01/2016	Uradi	Kenya	1232:VO-KE-OCHOMO
VBS20348	KFC8YK	11/01/2016	Uradi	Kenya	1232:VO-KE-OCHOMO
VBS20349	KFC8YF	11/01/2016	Uradi	Kenya	1232:VO-KE-OCHOMO
VBS20350	KFC8YJ	11/01/2016	Uradi	Kenya	1232:VO-KE-OCHOMO
VBS20351	KFC8YL	11/01/2016	Uradi	Kenya	1232:VO-KE-OCHOMO
VBS20352	KFC8YE	11/01/2016	Uradi	Kenya	1232:VO-KE-OCHOMO
VBS20353	KFC8YC	11/01/2016	Uradi	Kenya	1232:VO-KE-OCHOMO
VBS20354	KFC8YI	11/01/2016	Uradi	Kenya	1232:VO-KE-OCHOMO
VBS20355	8	24/07/2017	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20356	53	24/07/2017	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20357	54	24/07/2017	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20358	66	24/07/2017	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20359	68	24/07/2017	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20360	71	24/07/2017	Ndhiwa	Kenya	1232:VO-KE-OCHOMO
VBS20361	77	18/09/2017	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20362	78	18/09/2017	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20363	79	18/09/2017	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20364	80	18/09/2017	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20365	81	26/09/2017	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20366	82	26/09/2017	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20367	83	25/09/2017	Rongo	Kenya	1232:VO-KE-OCHOMO
VBS20368	84	19/09/2017	Nyatike	Kenya	1232:VO-KE-OCHOMO
VBS20369	85	19/09/2017	Nyatike	Kenya	1232:VO-KE-OCHOMO
VBS20370	86	19/09/2017	Nyatike	Kenya	1232:VO-KE-OCHOMO
VBS20371	87	19/09/2017	Nyatike	Kenya	1232:VO-KE-OCHOMO
VBS20372	88	19/09/2017	Nyatike	Kenya	1232:VO-KE-OCHOMO
VBS20373	89	19/09/2017	Nyatike	Kenya	1232:VO-KE-OCHOMO
VBS20374	90	19/09/2017	Nyatike	Kenya	1232:VO-KE-OCHOMO
VBS20375	91	19/09/2017	Nyatike	Kenya	1232:VO-KE-OCHOMO
VBS20376	92	19/09/2017	Nyatike	Kenya	1232:VO-KE-OCHOMO
VBS20377	93	19/09/2017	Nyatike	Kenya	1232:VO-KE-OCHOMO
VBS20378	94	19/09/2017	Nyatike	Kenya	1232:VO-KE-OCHOMO
VBS20379	95	19/09/2017	Nyatike	Kenya	1232:VO-KE-OCHOMO
VBS20380	96	19/09/2017	Nyatike	Kenya	1232:VO-KE-OCHOMO
VBS20381	97	27/09/2017	Nyatike	Kenya	1232:VO-KE-OCHOMO
VBS20382	98	27/09/2017	Nyatike	Kenya	1232:VO-KE-OCHOMO
VBS20383	99	27/09/2017	Nyatike	Kenya	1232:VO-KE-OCHOMO
VBS20384	100	19/09/2017	Nyatike	Kenya	1232:VO-KE-OCHOMO
VBS18949	WA-1044	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18950	WA-1045	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18951	WA-1046	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18952	WA-1047	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18953	WA-1048	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
