MalGEN_ID	External_ID	Date_of_Collection	Location	Country	Study
VBS18954	WA-1049	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18955	WA-1050	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18956	WA-1051	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18957	WA-1052	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18958	WA-1053	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18959	WA-1054	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18960	WA-1055	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18961	WA-1056	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18962	WA-1057	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18963	WA-1058	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18964	WA-1059	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18965	WA-1060	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18966	WA-1061	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18967	WA-1062	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18968	WA-1063	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18969	WA-1064	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18970	WA-1065	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18971	WA-1066	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18972	WA-1067	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18973	WA-1068	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18974	WA-1069	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18975	WA-1070	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18976	WA-1071	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18977	WA-1072	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18978	WA-1073	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18979	WA-1074	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18980	WA-1075	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18981	WA-1076	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18982	WA-1077	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18983	WA-1078	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18984	WA-1079	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18985	WA-1080	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18986	WA-1081	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18987	WA-1082	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18988	WA-1083	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18989	WA-1084	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18990	WA-1085	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18991	WA-1086	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18992	WA-1087	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18993	WA-1088	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS18994	WA-1089	09/01/2017	Avrankou	Benin	1237:VO-BJ-DJOGBENOU
VBS19123	WA-0073	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19124	WA-0074	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19125	WA-0075	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19126	WA-0076	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19127	WA-0077	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19128	WA-0078	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19129	WA-0079	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19130	WA-0080	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19131	WA-0081	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19132	WA-0082	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19133	WA-0083	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19134	WA-0084	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19135	WA-0085	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19136	WA-0086	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19137	WA-0087	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19138	WA-0088	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19139	WA-0089	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19140	WA-0090	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19141	WA-0091	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19142	WA-0092	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19143	WA-0093	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19144	WA-0094	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19145	WA-0095	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19146	WA-0096	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19147	WA-0097	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19148	WA-0098	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19149	WA-0099	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19150	WA-0100	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19151	WA-0101	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19152	WA-0102	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19153	WA-0103	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19154	WA-0104	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19155	WA-0105	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19156	WA-0106	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19157	WA-0107	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19158	WA-0108	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19159	WA-0109	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19160	WA-0110	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19161	WA-0111	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19162	WA-0112	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19163	WA-0113	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19164	WA-0114	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19165	WA-0115	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19166	WA-0116	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19167	WA-0117	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19168	WA-0118	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19169	WA-0119	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19170	WA-0120	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19171	WA-0121	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19172	WA-0122	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19173	WA-0123	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19174	WA-0124	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19175	WA-0125	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19176	WA-0126	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19177	WA-0127	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19178	WA-0128	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19179	WA-0129	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19180	WA-0130	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19181	WA-0131	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19182	WA-0132	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19183	WA-0133	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19184	WA-0134	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19185	WA-0135	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19186	WA-0136	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19187	WA-0137	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19188	WA-0138	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19189	WA-0139	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19190	WA-0140	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19191	WA-0141	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19192	WA-0142	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19193	WA-0143	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19194	WA-0144	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19195	WA-0145	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19196	WA-0146	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19197	WA-0147	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19198	WA-0148	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19199	WA-0149	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19200	WA-0150	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19201	WA-0151	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19202	WA-0152	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19203	WA-0153	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19204	WA-0154	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19205	WA-0155	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19206	WA-0156	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19207	WA-0157	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19208	WA-0158	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19209	WA-0159	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19210	WA-0160	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19211	WA-0161	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19212	WA-0162	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19213	WA-0163	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19214	WA-0164	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19215	WA-0165	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19216	WA-0166	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19217	WA-0167	12/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19218	WA-0168	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19219	WA-0169	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19220	WA-0170	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19221	WA-0171	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19222	WA-0172	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19223	WA-0173	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19224	WA-0174	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19225	WA-0175	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19226	WA-0176	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19227	WA-0177	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19228	WA-0178	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19229	WA-0179	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19230	WA-0180	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19231	WA-0181	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19232	WA-0182	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19233	WA-0183	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19234	WA-0184	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19235	WA-0185	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19236	WA-0186	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19237	WA-0187	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19238	WA-0188	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19239	WA-0189	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19240	WA-0190	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19241	WA-0191	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19242	WA-0192	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19243	WA-0193	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19244	WA-0194	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19245	WA-0195	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19246	WA-0196	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19247	WA-0197	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19248	WA-0198	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19249	WA-0199	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19250	WA-0200	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19251	WA-0201	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19252	WA-0202	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19253	WA-0203	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19254	WA-0204	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19255	WA-0205	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19256	WA-0206	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19257	WA-0207	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19258	WA-0208	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19259	WA-0209	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19260	WA-0210	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19261	WA-0211	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19262	WA-0212	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19263	WA-0213	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19264	WA-0214	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19265	WA-0215	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19266	WA-0216	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19267	WA-0217	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19268	WA-0218	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19269	WA-0219	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19270	WA-0220	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19271	WA-0221	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19272	WA-0222	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19273	WA-0223	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19274	WA-0224	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19275	WA-0225	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19276	WA-0226	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19277	WA-0227	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19278	WA-0228	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19279	WA-0229	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19280	WA-0230	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19281	WA-0231	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19282	WA-0232	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19283	WA-0233	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19284	WA-0234	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19285	WA-0235	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19286	WA-0236	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19287	WA-0237	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19288	WA-0238	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19289	WA-0239	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19290	WA-0240	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19291	WA-0241	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19292	WA-0242	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19293	WA-0243	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19294	WA-0244	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19295	WA-0245	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19296	WA-0246	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19297	WA-0247	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19298	WA-0248	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19299	WA-0249	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19300	WA-0250	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19301	WA-0251	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19302	WA-0252	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19303	WA-0253	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19304	WA-0254	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19305	WA-0255	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19306	WA-0256	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19307	WA-0257	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19308	WA-0258	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19309	WA-0259	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19310	WA-0260	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19311	WA-0261	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19312	WA-0262	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19313	WA-0263	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19314	WA-0264	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19315	WA-0265	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19316	WA-0266	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19317	WA-0267	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19318	WA-0268	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19319	WA-0269	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19320	WA-0270	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19321	WA-0271	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19322	WA-0272	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19323	WA-0273	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19324	WA-0274	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19325	WA-0275	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19326	WA-0276	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19327	WA-0277	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19328	WA-0278	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19329	WA-0279	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19330	WA-0280	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19331	WA-0281	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
