MalGEN_ID	External_ID	Date_of_Collection	Location	Country	Study
VBS19332	WA-0282	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19333	WA-0283	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19334	WA-0284	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19335	WA-0285	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19336	WA-0286	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19337	WA-0287	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19338	WA-0288	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19339	WA-0289	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19340	WA-0290	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19341	WA-0291	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19342	WA-0292	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19343	WA-0293	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19344	WA-0294	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19345	WA-0295	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19346	WA-0296	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19347	WA-0297	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19348	WA-0298	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19349	WA-0299	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19350	WA-0300	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19351	WA-0301	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19352	WA-0302	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19353	WA-0303	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19354	WA-0304	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19355	WA-0305	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19356	WA-0306	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19357	WA-0307	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19358	WA-0308	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19359	WA-0309	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19360	WA-0310	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19361	WA-0311	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19362	WA-0312	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19363	WA-0313	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19364	WA-0314	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19365	WA-0315	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19366	WA-0316	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19367	WA-0317	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19368	WA-0318	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19369	WA-0319	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19370	WA-0320	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19371	WA-0321	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19372	WA-0322	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19373	WA-0323	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19374	WA-0324	09/01/2017	Obuasi	Ghana	1244:VO-GH-YAWSON
VBS19375	WA-0441	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19376	WA-0442	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19377	WA-0443	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19378	WA-0444	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19379	WA-0445	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19380	WA-0446	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19381	WA-0447	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19382	WA-0448	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19383	WA-0449	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19384	WA-0450	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19385	WA-0451	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19386	WA-0452	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19387	WA-0453	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19388	WA-0454	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19389	WA-0455	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19390	WA-0456	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19391	WA-0457	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19392	WA-0458	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19393	WA-0459	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19394	WA-0460	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19395	WA-0461	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19396	WA-0462	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19397	WA-0463	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19398	WA-0464	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19399	WA-0465	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19400	WA-0466	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19401	WA-0467	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19402	WA-0468	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19403	WA-0469	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19404	WA-0470	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19405	WA-0471	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19406	WA-0472	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19407	WA-0473	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19408	WA-0474	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19409	WA-0475	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19410	WA-0476	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19411	WA-0477	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19412	WA-0478	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19413	WA-0479	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19414	WA-0480	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19415	WA-0481	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19416	WA-0482	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19417	WA-0483	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19418	WA-0484	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19419	WA-0485	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19420	WA-0486	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19421	WA-0487	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19422	WA-0488	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19423	WA-0489	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19424	WA-0490	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19425	WA-0491	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19426	WA-0492	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19427	WA-0493	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19428	WA-0494	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19429	WA-0495	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19430	WA-0496	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS19431	WA-0497	11/01/2017	Madina	Ghana	1244:VO-GH-YAWSON
VBS20385	WA-0726	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20386	WA-0727	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20387	WA-0728	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20388	WA-0729	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20389	WA-0730	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20390	WA-0731	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20391	WA-0732	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20392	WA-0733	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20393	WA-0734	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20394	WA-0735	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20395	WA-0736	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20396	WA-0737	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20397	WA-0738	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20398	WA-0739	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20399	WA-0740	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20400	WA-0741	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20401	WA-0742	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20402	WA-0743	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20403	WA-0744	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20404	WA-0745	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20405	WA-0746	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20406	WA-0747	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20407	WA-0748	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20408	WA-0749	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20409	WA-0750	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20410	WA-0751	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20411	WA-0752	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20412	WA-0753	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20413	WA-0754	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20414	WA-0755	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20415	WA-0756	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20416	WA-0757	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20417	WA-0758	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20418	WA-0759	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20419	WA-0760	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20420	WA-0761	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20421	WA-0762	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20422	WA-0763	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20423	WA-0764	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20424	WA-0765	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20425	WA-0766	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20426	WA-0767	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20427	WA-0768	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20428	WA-0769	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20429	WA-0770	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20430	WA-0771	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20431	WA-0772	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20432	WA-0773	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20433	WA-0774	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20434	WA-0775	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20435	WA-0776	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20436	WA-0777	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20437	WA-0778	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20438	WA-0779	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20439	WA-0780	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20440	WA-0781	09/01/2017	Aboisso	Cote_Ivoire	1245:VO-CI-CONSTANT
VBS20016	WA-0325	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20017	WA-0326	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20018	WA-0327	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20019	WA-0328	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20020	WA-0329	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20021	WA-0330	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20022	WA-0331	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20023	WA-0332	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20024	WA-0333	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20025	WA-0334	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20026	WA-0335	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20027	WA-0336	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20028	WA-0337	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20029	WA-0338	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20030	WA-0339	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20031	WA-0340	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20032	WA-0341	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20033	WA-0342	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20034	WA-0343	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20035	WA-0344	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20036	WA-0345	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20037	WA-0346	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20038	WA-0347	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20039	WA-0348	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20040	WA-0349	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20041	WA-0350	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20042	WA-0351	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20043	WA-0352	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20044	WA-0353	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20045	WA-0354	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20046	WA-0355	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20047	WA-0356	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20048	WA-0357	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20049	WA-0358	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20050	WA-0359	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20051	WA-0360	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20052	WA-0361	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20053	WA-0362	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20054	WA-0363	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20055	WA-0364	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20056	WA-0365	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20057	WA-0366	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20058	WA-0367	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20059	WA-0368	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20060	WA-0369	10/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20132	WA-0782	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20133	WA-0783	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20134	WA-0784	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20135	WA-0785	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20136	WA-0786	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20137	WA-0787	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20138	WA-0788	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20139	WA-0789	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20140	WA-0790	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20141	WA-0791	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20142	WA-0792	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20143	WA-0793	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20144	WA-0794	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20145	WA-0795	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20146	WA-0796	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20147	WA-0797	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20148	WA-0798	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20149	WA-0799	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20150	WA-0800	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20151	WA-0801	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20152	WA-0802	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20153	WA-0803	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20154	WA-0804	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20155	WA-0805	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20156	WA-0806	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20157	WA-0807	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20158	WA-0808	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20159	WA-0809	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20160	WA-0810	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20161	WA-0811	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20162	WA-0812	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20163	WA-0813	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20164	WA-0814	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20165	WA-0815	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20166	WA-0816	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20167	WA-0817	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20168	WA-0818	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20169	WA-0819	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20170	WA-0820	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20171	WA-0821	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
VBS20172	WA-0822	12/01/2017	Baguida	Togo	1253:VO-TG-DJOGBENOU
